Name,Qty,RetailPrice,ListPrice,CategoryId
Dilantair 400mg Tablet SI3457180/3051259590 new=30(20),37,23,20,2
Dolcet 37.5/325mg Tablet,6,59,53.38,2
Dolfenal 250mg Tablet new=100(16.46),142,18,16.46,2
Dolfenal 500mg Tablet new=16(31.7),33,35,31.7,2
Dolo Neurobion Tablet new=22.07(100),105,27,22.3,2
Drapolene Cream 55G,1,358,324.81,2
Duavent 500mcg/2.5mg/2.5mL  Pulmoneb NEW=42.23(20),19,47,42.23,2
Duavent 500mcg/2.5mg/2.5mL  Pulmoneb =DYNA,0,46,41.27,2
Dulcolax 5mg Infant Suppository NEW=59.66(10),9,67,59.66,2
Dulcolax 10mg Adult Suppository,6,67,59.86,2
Dulcolax 10mg Tablet new=20(23.45),32,26,23.45,2
Duphaston 10mg Tablet new=20(78.51),12,88,78.51,2
Duomax Tablet,0,9,7.45,2
Duvadilan 10mg Tablet,11,32,29.18,2
Dynatussin Capsule,15,13,11.9,2
Elica Cream 5G,1,482,438.13,2
Elica Oint 5G NEW(1)=438.13,3,482,438.13,2
Enervon NEW PRICE,1,7.5,6.74,2
Enervon zinc TAB,212,10,9.24,2
Enervon 30',0,223,202.29,2
Enervon  Activ Tablet dyna=20(13.30),26,15,13.16,2
Erceflora Oral Solution 5ML /ALLPMED=80(41.09),48,46,41.09,2
Essentiale Forte Capsule NEW=20(33.41),21,39,34.59,2
Eveprim 1000mG allp=30(25.93),30,29,26.46,2
Eyeberry Capsule,44,17,15.3,2
Eye Mo Red Eye 7.5ML,0,100,89.38,2
Eye Mo Red Eye 7.5ML dyna,5,100,82.91,2
Eye Mo Blue Eye 7.5ML,0,108,90.76,2
Eye Mo Blue Eye 7.5ML,8,108,90.76,2
Eye Mo Green 7.5ML,3,95,86.4,2
Exflem 600MG Powder sachet ddc=30(38.41),21,42,38.03,2
Exflem 600MG Tablet,0,40,36.07,2
Excluton  500mcg Tablet,1,227,205.98,2
E-Zinc 20MG Tab,0,11,9.8,2
Fenoflex 160mg Capsule,14,41,36.91,2
Fern-C 565.18mg Capsule  new=30(8.8),43,10,8.27,2
Fixom 3 Tablet,70,10,9.16,2
Fixom 4 Tablet,90,11,9.78,2
Flanaxhot cream 15g SI3436236/3051249238,0,85,76.94,2
Flotera powder ulpd-00329852 new=5(39.24),7,43,37.37,2
Flammazine Cream 5G dyna=4-30-2024,0,326,298.64,2
Flanax Forte 550MG Tablet 10=20.87,11,24,20.87,2
Flanax 275mg Tablet new=100(10.46),81,12,10.46,2
Fluimucil Granules 100MG Granules,32,14,12.11,2
Fluimucil Granules 200MG Granules new=30(15.79),29,18,15.97,2
Fluimucil Effervescent Tablet 600MG=,0,39,34.87,2
Fluimucil Effervescent Tablet 600MG new=40(32.77),32,39,32.77,2
Folart 5mg Capsule,48,11,9.31,2
Folicard 5mg Capsule,3,7,6.3,2
Fornidd 500mg Tablet,8,22,19.31,2
Fortifer FA Capsule,0,19,17.09,2
Fortifer fa tab ulpd,31,18,16.92,2
Forti D cap NEW=100(6.7),37,8,6.7,2
Fortima Tab,43,13,11.14,2
"Foskina B Oint  5g (Aug. 10, 2024) REF#3436236/3051249238",1,510,463.05,2
Foskina 5g creAM  REF 3655321/3051355371,1,281,255.19,2
Fortiflex cap,0,20,17.78,2
Flotera chew tablet  NEW=10(37.31),16,41,35.53,2
Fucidin Ointment (1.20.2024),0,393,357.14,2
Gaviscon Chewable Tablet,15,19,16.65,2
Gaviscon Sachet 10ML = ALLPMED=24(28.69),6,32,28.98,2
Gaviscon Double Action sachet,0,38,34.17,2
Gaviscon Double Action SACHET new=24(34.35),36,38,34.52,2
Gen Cee Capsule,20,6,5.29,2
Glutaphos Tablet,37,10,8.37,2
Glutawhite 100mg Capsule,0,16,14.49,2
Glydolax Infant Suppository 1.9G new,6,15,11.28,2
Glydolax Infant Suppository 1.9G new new=12(11.43),13,15,11.43,2
Glydolax Adult Suppository 2.5G NEW=12.57(12'S),23,16,13.24,2
Green Barley Capsule,29,10,8.72,2
Hemarate FA Tablet,88,25,22.19,2
Hemarate Tablet,0,27,23.97,2
Hemostan 500mg Capsule new=20(42.99),16,48,40.9,2
Heraclene 1MG Capsule,16,19,16.7,2
Hidrasec powder SI#3773939/3051411292,16,55,49.98,2
Hidrasec 100mg cap SI3408337/3051233360,10,59,53.45,2
Hydrite Granules Apple Sachet,33,19,16.1,2
Hydrite Granules Apple Sachet ULPD GREEN=10(15.37),0,19,16.1,2
Iberet Active Tablet 500mg,17,32,29.08,2
Iberet Folic Tablet  NEW=20(30.56),18,34,30.56,2
I-Max 500mg Tablet,128,6,5.13,2
Imdur Durules 30mg Tablet,0,35,31.5,2
Immunopro 552 mg Tablet ulpd=100(7.63),183,8.5,7.63,2
IMODIUM allpmed,0,18,15.64,2
IMODIUM,20,18,16.38,2
Immunomax Forte cap,0,48,43.16,2
Imodium 2mg Capsule,16,16,13.1,2
Inderal 10mg Tablet,27,17,15.43,2
Inderal 40mg Tablet,2,28,24.75,2
Janumet 50mg/500mg Tablet,33,28,25.05,2
Kastair 4mg,24,25,22.22,2
Kastair Ez 5mg ULPD00346037 NEW=28(26.77),41,30,26.77,2
Kastair 10mg ULPD00346492,19,43,38.74,2
Kiddelets 120mg Tablet,18,4,3.16,2
Kiddelets 120mg Tablet,20,4,3.33,2
Kidney Care Capsule,33,18,15.3,2
K-Lyte 600MG Tablet new=20(18.24),24,20,18.24,2
Korgivit E Capsule,25,8,6.43,2
Kremil S Tablet =new price,185,9,7.99,2
Kremil Advance Tablet  new=100(19.41),176,22,19.41,2
kremil S COOL RELEIF Sachet ULPD00333748,6,32,28.66,2
Lactezin 100mg/11.1 IU/5mg Capsule  new=20(26.72),26,30,22.91,2
Lady Pills 30mcg/125mcg/75mg Tablet allpmed=20(41.45),20,46,41.45,2
Lamisil AF 10mg/g(1%) Cream 3g,0,194,176.45,2
Lamisil AF 10mg/g(1%) Cream 10g,1,460,419.08,2
Lanoxin Tablet 0.25mg Tablet,0,6,5.06,2
Lasix 40mg Tablet,0,35,31.77,2
Lifezar 50mg Tablet ulpd-00362479,32,26,23.58,2
Life Oil capsule,12,17,14.85,2
Liveraide Capsule,30,20,17.64,2
Llanol 100mg Tablet-ULPD00339442,0,14,12.84,2
Llanol 300mg Tablet ULPD00341436,17,43,38.85,2
Lola Remedios NEW=240(10.36),61,12,10.45,2
Lomotil 2mg Tablet (30=11.29 NEW PRICE) free=10,47,13,11.52,2
Loviscol 500mg Capsule,8,14,12.74,2
Maalox No. 1 200mg/200mg Chew Tablet,19,12,10.25,2
Maalox Plus 200mg/200mg/25mgTablet NEW=20(14.97),23,17,14.53,2
Marvelon Pill,2,215,195.23,2
Maxitrol Eye Drops SI3328071/3051187316(4-24-2024),1,644,585.45,2
Maxitrol Opthalmic Ointment 3.5G (3702844/3051378208,1,644,583.96,2
Maxvit Sofgel Capsule new=20(14.54),4,16,14.54,2
Medicol Advance 200mg Capsule,28,7.5,6.47,2
Medicol Advance 20mg Capsule DYNA,85,7.5,6.06,2
Medicol Advance 400mg Capsule,102,13,11.09,2
Mediafortan AS Capsule,0,16,14.23,2
Medrol 4mg Tablet,0,18,16.42,2
Meganerv 300mg/100mg/100mcg Capsule,15,15,13.79,2
Memo Plus Gold Capsule  NEW PRICE,23,21,18.63,2
Memo Plus Gold Capsule,45,21,12.76,2
Micardis plus 80mg/25mg tablet,30,50,45.4,2
Micardis Plus  40mg Tablet,12,26,23.84,2
Micardis 40mg Tablet  new=25.03(30),43,28,23.84,2
Micropill 400mcg/35mcg Tablet = 68.57(12),15,76,68.58,2
montemax 10mg tab ref 3344115/3051197464,30,42,38.33,2
Midol 200mg Tablet NEW=20(10.23),16,13,11.52,2
Momate cream,0,390,354.6,2
Montiget 4mg Tablet,23,20,17.77,2
Montiget 5mg Tab allpmed(20.46-14'),7,25,21.6,2
Moriamin Forte Capsule,15,14,11.81,2
Mosegor Vita Capsule new,27,66,59.46,2
Mosegor Vita Capsule NEW=20(56.10),0,66,56.1,2
Montiget sachet 4mg,20,31,27.72,2
Motilium 10mg Tablet 30.55,4,34,30.55,2
Mucobron Forte Capsule,25,14,12.53,2
Mucosolvan Retard 75mg Capsule,6,49,44.16,2
Mucosolvan 30mg Tablet NEW=20(19.20),34,20,18.32,2
Mucotuss Capsule,39,7,5.98,2
Montiget 10 mg Tablet,4,36,32.4,2
Mupicin 20mg(2%) Ointment ulpd00362479/ DDC=1(300.73),3,331,297.69,2
Meptin 10mg tab,10,21,18.82,2
MX3 Capsule 500mg,74,17,15.18,2
MX3 Coffee Mix Sugar Free 10G (ALLP=30(16.05),36,18,16.02,2
MX3 Plus Capsule SI#2677090/3050764036,85,28,25.2,2
Myonal 50mg Tablet NEW=30(23.73),37,29,26.27,2
Myra E 400IU 30's,0,375,327.17,2
Myra E 400IU 30's NEW,6,375,340.77,2
Myra E 400IU (dyna 100(11.25),360,13,11.58,2
Myra Ultimate  NEW=100(18.71),30,21,18.71,2
Myracof 30mg Tablet,14,8,5.55,2
Nafarin-A Tablet  DYNA=20(7.76),21,9,7.68,2
Nasatapp 12.5mg/4mg Tablet,103,9,7.84,2
Natalac 250mg Capsule,14,10,9.22,2
Neobloc 50mg Tablet allp=40(3.70),52,5,3.94,2
Neobloc 100mg Tablet ALLP=30(6.48),44,7.5,6.51,2
Neozep Non-Drowsy 10mg/500mg Tablet NEW=100(7.16),129,9,6.22,2
Neozep Forte 10mg/2mg/500mg Tablet,0,7,5.53,2
Neoaep plus zinc tab NEW,490,7,6.47,2
Neurobion Tablet NEW=22.83(50),84,25,20.35,2
Neurogen E Tablet  new=18.49(100),117,20,18.49,2
Nebilet 5mg Tablet new=30(18.14),22,20,17.64,2
Nizoral Cream 20mg/g,2,170,154.09,2
Norgesic Forte 35mg/450mg Tablet NEW=10(36.55),22,41,36.55,2
Norvasc 5mg Tablet,2,22,19.96,2
OB Max capsule,0,9,8.25,2
Obynal M Capsule,47,16,14.09,2
Obimim cap ulpd00348262,4,21,18.69,2
Opigesic 125mg Infant Suppository,0,19,16.63,2
Optein Capsule,17,30,26.46,2
Pecof Tablet=dyna,0,17,15.14,2
Pecof Tablet=allpmeds,20,17,14.01,2
Otosol Ear Drops 10ML Ref:SI#3369032/3051210153,0,404,367.1,2
Panto plus 30mg/ Tablet,28,59,53.1,2
Pharex Vitamin E Capsule 400IU ULPD00339865,54,9.5,7.8,2
Pharex Vitamin B1-B6-B12 Tablet  NEW=800(3.63)/3000(4.27),482,5.5,4.27,2
Pharex Vit. D Capsule ULPD00355016 NEW=30(5.16),12,6,4.84,2
Pharmaton Capsule new=10(22.55),14,25,22.55,2
Plasil 10mg Tablet,0,20,17.45,2
Plemex Forte 600mg Capsule,96,8,6.17,2
Polident tab,1,15,12.65,2
Polynerve 1000 Cap;et,13,25,22.19,2
Polynerv 500 Tablet,10,37,32.98,2
Ponstan 250mg Capsule ALLMED=30(19.68),40,22,19.5,2
Ponstan SF 500mg Capsule,10,45,39.21,2
Potencee 500mg  Sugar CoatTablet ddyna=100(5.42),141,6.5,5.42,2
Potencee 500mg  Sugar  coat new,179,6,5.42,2
Potencee Forte 1000mg Tablet,20,11,9.95,2
PIOZONE 30MG TAB. ULPD00346037,23,31,27.76,2
PotenCEE + C Capsule new 40(18.655),6,21,18.65,2
Potencee Advance,100,12,10.58,2
Pred 10mg tablet,20,6,4.66,2
Pred 5mg tablet,13,3,2.33,2
Propan with iron Capsule=allpmeds,0,30,26.14,2
Propan with iron Capsule NEW=30(31.03),37,34,31.03,2
Provera 10mg Tablet,20,93,84.48,2
Redoxon Effervescent  Tab SI#2657365/3050752061,204,239,217.17,2
Releaf Forte 500mg Tablet  new=120(7.02),170,9,7.02,2
Renalin Capsule,0,10,8.5,2
Revicon Forte Tablet 30's,0,6,5.08,2
Revicon Forte Tablet new=5.08 (370),138,6,5.08,2
Rexidol Forte 500mg/65mg Tablet new=100(5.32),0,7,5.32,2
Rexidol Forte 500mg/65mg Tablet new=100(5.32),121,7,5.6,2
Restime chew tab,20,10,8.87,2
Restime chew tab,9,10,8.45,2
Rhea Ferrous Sulfate 325mg Tablet,1,195,156.4,2
Rhea PTU,46,12,9.1,2
RHEA Ascorbic Acid 500mg tab Bottle,0,253,230,2
Bonamine 25mg Chew Tablet  allp=40(12.730,16,15,13,2
Rhea Sodium Bicarbonate,0,6,4.99,2
Rash Free tube ULPD 00359021,1,212,192.65,2
Risek 20mg Capsule,17,35,31.5,2
Ritemed Ambroxol 30mg Tablet,137,8,6.26,2
Ritemed Amlodipine 5mg Tablet,142,6,4.96,2
Ritemed Amlodipine 10mg Tablet,65,9,7.12,2
Ritemed Amlodipine 10mg Tablet DYNA,80,9,7,2
Amoxil 500mg Capsule NEW=20(17.02),0,19,17.02,2
Ritemed Amoxicillin 500mg Capsule free,9,8,5.79,2
Ritemed Amoxicillin 500mg Capsule new=100(6.88),180,8,5.73,2
Ritemed Ascorbic Acid 500mg Tablet 100's ULPD00319769,190,2.5,1.72,2
Ritemed Azithromycin 500mg Tablet,6,99,81.02,2
Ritemed Carbocesteine 500mg ULPD00355016,234,6,4.97,2
Ritemed Cefalexin 250mg Capsule,0,14,10.94,2
Ritemed Cefalexin 500mg Capsule,75,20,15.67,2
Ritemed Cefuroxime 500mg Tablet,78,50,40.32,2
Ritemed Diclofenac 50mg,0,16,12,2
Ritemed Cetirizine 10mg,25,15,12.23,2
Ritemed Ciprofloxacin 500mg Tablet ulpd00349671,115,23,18.55,2
Claritin 10mg Tablet,3,35,31.74,2
Ritemed Clopidrogel 75mg Tablet NEW=50(15.72),48,19,15.75,2
Ritemed Cloxacillin 500mg Capsule ulpd-00364211,100,16,12.99,2
Ritemed Colchicine 500mcg NEW PRICE,100,5,3.51,2
Ritemed Colchicine 500mcg,15,5,3.32,2
Ritemed Co-Amoxiclav 625mg Tablet,6,35,28.09,2
Ritemed Iron+Folic Tablet,219,4,3.06,2
Ritemed Atorvastatin 20mg tab ulpd00349671,0,16,12.66,2
Ritemed Felodipine 5mg Tablet ULPD00319769,100,13,9.75,2
Ritemed Glimepiride 3mg Tablet,30,12,9.55,2
Ritemed Glimepiride 2mg Tablet,111,11,8.79,2
Ritemed Losartan 50mg Tablet plus free 10 tab,125,13,9.9,2
Ritemed Losartan 100mg Tablet,47,16,12.93,2
Ritemed Loratidine 10mg Tablet FREE=10,34,18,14.52,2
Ritemed Mefenamic 250mg Tablet,166,4,2.87,2
Ritemed Mefenamic 500mg Tablet,0,5,3.65,2
Ritemed Mefenamic 500mg Tablet  FREE,89,5,3.92,2
Ritemed Metformin 500mg tablet,88,4,2.67,2
Ritemed Metformin 500mg tablet DYNA,35,4,2.7,2
Ritemed Meloxicam 15mg tablet,43,41,33.25,2
Ritemed Metopropol 50mg Tablet,50,3,2.29,2
Ritemed Metronidazole 500mg,86,14,10.7,2
Ritemed Montelukast 5mg Tablet,20,21,16.8,2
Ritemed Montelukast 10mg Tablet,19,31,24.46,2
Ritemed Omeprazole 40mg,31,38,29.81,2
Ritemed Telmisartan 40mg Tablet,4,13,10.06,2
Ritemed Telmisartan 80mg Tablet,21,18,14.31,2
Ritemed Trimetazidine 35mg Tablet ddc=60(11.58) NEW=60(12.03),107,14,11.47,2
Ritemed Rosuvastatin 10mg Tablet,15,26,21.21,2
Ritemed Amlodipine/Losartan 50/5mg Tablet,34,20,15.47,2
Ritemed Vitamin B1 B6 B12 Tablet,215,5,3.78,2
Ritemed Salbutamol 2mg,31,5,3.06,2
Ritemed Simvastatin 20mg Tab,22,16,12.23,2
Ritemed Metformin 1g Tablet ulpd00367278,50,11,8.51,2
Ritemed Paracetamol 500mg Tablet ULPD00319435,0,3,2.1,2
Rush free oint ULPD00354142,1,212,192.65,2
Robitussin Liquigel 200mg Capsule,164,13,10.78,2
Robust 550mg Tablet,11,75,67.5,2
Robust 400mg Capsule  (9=130.83)=allpmed,10,149,135,2
Robust 400mg Tablet NEW PRICE,0,75,67.5,2
Rogin E Capsule,14,23,20.43,2
Rowachol Capsule NEW= 40(45.64),39,51,38.93,2
Rowatinex Capsule new=20(28.82),14,32,28.82,2
Sangobion Capsule,30,29,25.58,2
Plemex Forte 600mg Capsule,0,8,7,2
Saridon Triple Action NEW=100(5.79),0,7,6.3,2
Saridon Triple Action,340,7,6.3,2
Scotts Pastilles mixed berriee,1,83,73.54,2
Scotts Pastilles mixed,0,83,73.54,2
Senokot Forte Tablet 374mg new=10(20.02),11,23,20.12,2
Serc 8mg Tablet,4,58,52.74,2
Serc 16mg Tablet NEW=25(64.27),7,70,59.19,2
Serc 24mg Tablet,0,81,72.9,2
Simeco Tablet,4,7,5.94,2
Sinecod Forte Tablet 50mg  NEW=40(9.62),41,22,19.62,2
Sinupret Tablet (100=11.30)new price,33,13,11.3,2
Sinupret Forte Tablet,32,19,16.56,2
Sinutab cold FC Tablet,37,11,9.95,2
Skelan Forte 550mg Tablet,4,20,18.74,2
Skelan 220mg NEW=100(8.57),97,10,8.57,2
Sleepwell Capsule NEW=10(14.85),15,18,16.5,2
Sleepasil Capsule new=20(14.71),22,18,14.71,2
Snowcap Capsule,28,59,53.55,2
Solmux Broncho 2mg/500mg Capsule,100,15,13.65,2
Solmux Advance 500mg Capsule,62,15,12.94,2
Solmux Advance 500mg new price,92,15,13.4,2
Solmux 500mg Capsule,7,12,10.15,2
Solmux 500mg Capsule NEW,190,12,10.6,2
Sorbifer Durules 310mg Tablet new=12.16(30),26,15,12.74,2
Strepsils Chesty Cough,3,82,74.23,2
Strepsils Dry Cough,0,76,68.52,2
Strepsils Orange (NEW=65.20(9),5,73,65.99,2
Strepsils Cool (NEW=6(65.97),6,75,65.91,2
Strepsils Honey Lemon new=6(67.97),10,75,65.79,2
Strepsils Max,4,127,115.41,2
Strepsils CHERRY,2,73,65.59,2
Strepsils Sugar free,0,69,62.84,2
Strepsils Extra Strong FREE,0,73,62.84,2
Strepsils Strawberry Kids 6+,5,73,65.99,2
Stresstabs Tablet NEW=100(10.22),187,12,10.22,2
Stresstabs Tablet bottle,1,312,282.89,2
Taheebo Herbal Capsule SI#3760988/3051405277,107,10,8.82,2
Tascit 1080mg ULPD00348946,90,21,19.19,2
Tempra 325mg Tablet,32,4,3.46,2
Tempra 500mg Tablet new=3.92(30),64,5,3.92,2
Tempra Kool Touch Kids,0,52,45.6,2
Terramycin Plus Ointment 5G,0,323,292.78,2
Terramycin Plus Ointment 3G,1,250,226.74,2
Vaneular Tab,0,23,19.25,2
Tropicee Capsule NEW,30,7,5.58,2
Tobradex Eye Drops 5ML Opthalmic REF 3659416/3051357522,2,696,632.86,2
Tobradex Ophtalmic Ointment 3.5G (11-09-2022),1,597,542.22,2
Tramal 50mg Capsule,0,46,41.93,2
Triderm Ointment 5G DYNA 7-07-2023,0,588,534.63,2
Trosyd Dermal Cream 3.5G NEW=2(151.37),2,195,176.65,2
Trosyd Dermal Cream 5G 3460192/3051261338,2,271,246.37,2
Trosyd Dermal Cream 5G,0,240,217.55,2
Trust Condom Regular new=20.09(12),12,27,23.32,2
Trust Pills NEW PRICE=47.30(10)-DYNA,13,54,47.3,2
Tuseran Forte Capsule,21,12,9.71,2
Tuseran Forte Capsule new price,199,12,10.14,2
Turmeric cap 60,0,9,8.1,2
Tylenol 650 mg Tablet NEW=50(8.23),57,10,8.73,2
TWYNSTA 40/5MG Tab,22,22,19.22,2
Valda Pastilles (9-30-2022),0,55,49.27,2
Vaneular Tab NEW=19.49(144),24,23,20.27,2
Ventolin Nebules 2.5mg/2.5ml,0,45,40.86,2
Ventolin Rotacap,0,10,8.76,2
Ventolin Rotacap,0,10,8.94,2
Vicks ZZZQUIL 24'S,7,475,435.37,2
Vicks oRange Lozenges NEW=24 +24,18,10,8.56,2
Vicks Lemon Lozenges NEW=24 +24,24,10,7.08,2
Vicks Lemon Lozenges 8's,0,75,68.52,2
Vicks Orange Lozenges 8's,4,75,68.52,2
Virlix Tablet 10mg,6,34,30.43,2
Visine Red Eye Drops 6ML,2,162,147,2
Vivalyte Powder Sachet - Apple NEW=20(14.13),7,17,15.43,2
Vivalyte juice 250ml,16,48,42.98,2
Xylogel Oral gel 25G NEW=148.5 (2),2,165,148.5,2
Xanthone plus cap  2741805/3050805058,324,14,11.7,2
Xanthone plus GOLD cap allp=100(12.43),136,15,12.8,2
Xanthone Coffee NEW=20(17),17,19,17,2
Xelevia 100mg SI 2763587/3050818876,38,40,35.49,2
Zertin Capsule 300mg,0,22,19.8,2
Ziac 5mg,57,15,13.31,2
Zykast 10mg Tablet =NEW,0,32,28.57,2
Zykast 10mg Tablet,20,32,26.6,2
Zyrtec 10mg tablet,0,29,26.3,2
UH Ceetab 500mg tablet new=100(2.43),125,3.5,2.43,2
UH Dermatec Oint 5g ref=00354558,1,313,284.59,2
UH Ferrous 325 100',2,212,192.23,2
UH Sulfent oint NEW=2(81.40),2,97,88.12,2
Acetylcysteine 600mg FLUMODEX,33,20,9,1
Acetylcysteine 600mg Powder flechem,0,20,9.5,1
Amlodipine besilate 5mg Tab NORVATROL,4,2,0.95,1
Amlodipine besilate 5mg Tab AMLOSAPH,34,2,0.19,1
Amlodipine besilate 10mg Tab NORVATROL,0,3,1,1
Atorvastatin Calcium 20mg Tab ASTAT,100,8,1.1,1
Atorvastatin Calcium 40mg Tab TORVASTATIN,1,10,2.1,1
Atorvastatin Calcium 40mg Tab RANVAST,73,10,3.8,1
